"STATION","NAME","DATE","CDSD","DSND","DSNW","EMNT","EMSD","EMSN","EMXP","EMXT","HDSD","PRCP","SNOW","TAVG","TMAX","TMIN"
"USC00210018","ADA, MN US","1950-01",,,,"-33",,,"0.50",,,"1.30",,,,"-16.4"
"USC00210018","ADA, MN US","1950-02",,,"1","-32",,"1.0","0.10","35",,"0.10","1.0","7.1","19.1","-5.0"
"USC00210018","ADA, MN US","1950-03",,,"0","-25",,"0.3","0.91","40",,"1.14","0.3","19.5","29.5","9.4"
"USC00210018","ADA, MN US","1950-04",,,,"5",,,,"65",,,,"32.8","41.0","24.7"
"USC00210018","ADA, MN US","1950-05",,"0","0","30","0","0.0","1.40","88",,"5.21","0.0","51.8","61.6","42.0"
"USC00210018","ADA, MN US","1950-06",,"0","0",,"0","0.0","1.60",,,"4.44","0.0",,,
"USC00210018","ADA, MN US","1950-08",,"0","0","38","0","0.0","0.90","90",,"1.84","0.0","65.2","78.8","51.6"
"USC00210018","ADA, MN US","1950-09",,"0","0","37","0","0.0","0.85","89",,"2.24","0.0","62.1","74.6","49.7"
"USC00210018","ADA, MN US","1950-10",,"0","0","23","0","0.5","0.80","77",,"0.99","0.5","48.5","59.5","37.4"
"USC00210018","ADA, MN US","1950-11",,,"0","-5",,"0.0","0.60","59",,"1.00","0.0","24.4","33.1","15.8"
"USC00210018","ADA, MN US","1950-12",,,"0","-23",,"0.0","0.10","37",,"0.16","0.0","7.2","16.3","-1.8"
"USC00210018","ADA, MN US","1951-01","0",,"0","-35",,"0.0","0.18","38",,"0.44","0.0","2.9","12.6","-6.8"
"USC00210018","ADA, MN US","1951-02","0",,"1","-32",,"7.5","0.50","40",,"0.86","7.5","14.6","22.8","6.5"
"USC00210018","ADA, MN US","1951-03","0",,,"-20",,,,"45",,"1.19",,"18.1","27.8","8.5"
"USC00210018","ADA, MN US","1951-04","0",,,"21",,,"0.50","78",,"0.85",,"40.8","50.6","31.0"
"USC00210018","ADA, MN US","1951-05","18","0","0","34","0","0.0","0.77","84",,"1.44","0.0","59.5","73.9","45.1"
"USC00210018","ADA, MN US","1951-06","48","0","0","38","0","0.0","0.68","85",,"1.85","0.0","61.9","73.9","49.9"
"USC00210018","ADA, MN US","1951-07","182","0","0","42","0","0.0","1.07","92","19","1.40","0.0","69.0","82.8","55.2"
"USC00210018","ADA, MN US","1951-08","227","0","0","43","0","0.0","1.82","94","58","6.68","0.0","65.2","75.4","54.9"
"USC00210018","ADA, MN US","1951-09","227","0","0","23","0","0.0","0.67","86","341","1.56","0.0","55.3","65.7","44.9"
"USC00210018","ADA, MN US","1951-10","229","1","1","7","5","5.0","0.40","80","915","1.13","5.0","45.3","55.6","34.9"
"USC00210018","ADA, MN US","1951-11","229",,,"-13",,,,"46","2191",,,"20.8","29.3","12.4"
"USC00210018","ADA, MN US","1951-12","229",,,"-25",,,"0.40","43","3933","1.02",,"6.9","15.0","-1.1"
"USC00210018","ADA, MN US","1952-01","0",,,"-34",,,,"42","5634",,,"3.5","14.4","-7.3"
